282.98,280.68,280.68,280.97,280.99
279.42,276.95,276.95,277.59,277.81
277.9,276.92,276.92,276.64,278.27
279.85,279.49,279.49,278.18,279.12
281.6,279.25,279.25,279.07,279.97
281.72,281.89,281.89,280.54,282.45
285.95,282.97,282.97,283.32,283.78
288,288.6,288.6,287.45,288.58
277.75,276.41,276.41,276.51,280.02
272.83,268.66,268.66,270.57,268.92
272.6,268.31,268.31,269.5,268.88
271.48,269.82,269.82,269.73,270.59
274.97,274.46,274.46,273.88,275.43
285.14,283.79,283.79,284.65,282.98
291.74,289.56,289.56,290.58,289.16
294.25,293.23,293.23,293.66,292.21
283.62,282.15,282.15,282.41,283.37
278.32,275.8,275.8,276.4,276.19
286.12,282.95,282.95,284.52,280.66
289.38,288.64,288.64,288.94,288.23
284.58,283.1,283.1,283.14,283.38
284.77,282.55,282.55,282.69,283.27
288.8,283.27,283.27,285.08,280.73
293.62,292.25,292.25,292.61,290.76
279.56,277.72,277.72,277.94,280.39
272.82,270.67,270.67,271.32,272.19
274.89,274.44,274.44,273.71,275.48
279.33,278.63,278.63,278.08,279.28
284.12,283.21,283.21,282.9,284.2
286.42,284.88,284.88,284.94,286.89
281.62,278.68,278.68,279.36,280.01
279.49,278.16,278.16,278.07,279.68
284.45,283.34,283.34,283.32,283.6
287.6,287.78,287.78,286.78,288.16
285.19,289.63,289.63,287.27,290.18
282.27,286.63,286.63,283.02,290.35
281.59,281.24,281.24,280.22,284.68
286.47,284.59,284.59,285.24,285.24
287.36,287.13,287.13,286.96,286.8
288.63,287.88,287.88,287.64,288.51
285.91,281.46,281.46,283.27,281.8
290.69,282.03,282.03,287.45,279.02
294,288.5,288.5,291.4,284.44
282.63,281.14,281.14,281.42,281.76
283.48,282.5,282.5,281.89,282.24
291.7,288.02,288.02,290.14,285.82
293.78,293.01,293.01,294.29,291.66
294.66,294.04,294.04,294.13,292.84
290.27,290.79,290.79,289.75,292.1
289.26,288.76,288.76,288.27,289.44
292.49,291.45,291.45,291.1,291.42
293.25,292.34,292.34,292.1,292.33
295.28,293.78,293.78,293.59,293.36
289.82,288.45,288.45,288.43,289.03
294.07,294.08,294.08,293.93,293.36
296.96,295.95,295.95,296.07,295.44
291.71,290.63,290.63,290.47,290.74
290.19,289.6,289.6,289.2,290.48
292.29,290.4,290.4,290.65,290.34
296.84,295.81,295.81,296.07,294.71
294.53,293.59,293.59,293.72,293.66
288.43,287.37,287.37,287.42,288.05
289.99,287.76,287.76,288.19,287.53
293.39,291.65,291.65,291.7,291.85
294.63,292.67,292.67,293.22,292.91
295.43,292.68,292.68,293.45,292.48
298.5,297.89,297.89,298.18,295.54
298.24,297.45,297.45,297.19,294.15
299.18,298.24,298.24,298.28,294.82
299.19,296.98,296.98,297.27,296.31
300.53,298.11,298.11,299.08,294.7
300.65,299.53,299.53,299.55,297.47
299.08,298.67,298.67,299.05,297.57
295.96,291.61,291.61,293.89,291.91
297.6,290.79,290.79,295.14,289.81
294.13,290.44,290.44,291.78,290.48
297.24,294.56,294.56,296.99,292.7
295.17,295.95,295.95,295.29,295.71
296.92,296.91,296.91,296.09,295.1
300.93,298.25,298.25,299.72,293.79
300.85,297.93,297.93,299.46,294.23
297.03,295.68,295.68,296.2,295.35
293.95,293.94,293.94,293.61,294.08
296.42,293.64,293.64,293.74,294.85
298.45,295.49,295.49,296.67,293.93
294.4,293.02,293.02,292.99,293.61
292.04,292.39,292.39,291.67,293.7
296.03,295.25,295.25,295.1,294.49
294.97,294.35,294.35,293.95,295.59
293.78,293.3,293.3,292.98,295
294.56,293.73,293.73,293.61,294.38
297.75,295.56,295.56,295.89,296.08
298.48,296.15,296.15,296.07,297.18
301.35,299.36,299.36,300.07,296.74
298.21,297.04,297.04,297.24,297.43
291.97,290.74,290.74,291,291.49
292.06,291.54,291.54,291.34,292.75
294.05,293.92,293.92,293.38,294.26
297.78,297.23,297.23,297.2,297.39
299.83,299.84,299.84,299.49,299.33
301.88,301.96,301.96,301.81,301.37
301.05,301.26,301.26,300.44,301.43
299.85,299.73,299.73,299.49,299.65
299.23,297.91,297.91,298.37,297.54
298.53,297.81,297.81,297.78,297.99
298.39,297.1,297.1,297.4,297.56
298.45,296.54,296.54,297,297.3
298.94,298.95,298.95,299.69,296.56
298.12,294.52,294.52,295.93,294.83
296.55,295.45,295.45,295.3,295.71
297.15,295.24,295.24,296.32,293.63
296.95,295.79,295.79,296.29,295.01
298.57,298.12,298.12,298.32,298.82
296.81,296.99,296.99,296.33,298.11
300.72,300.58,300.58,300.47,299.69
301.37,301.44,301.44,301.1,300.62
301.39,301.48,301.48,301.19,300.61
302.59,301.8,301.8,301.47,301.12
302.44,303.36,303.36,302.45,302.45
303.4,302.95,302.95,302.94,302.05
302.1,302.08,302.08,301.82,301.22
301.88,301.76,301.76,301.19,301.05
301.79,300.52,300.52,300.48,299.77
300.96,298.91,298.91,299.79,298.29
298.96,296.73,296.73,298.06,295.25
300.84,298.89,298.89,299.58,298.93
303,301.03,301.03,302.17,300.96
304.11,301.14,301.14,302.92,299.84
303.47,300.5,300.5,301.69,299.63
302.98,298.85,298.85,300.34,297.8
301.14,298.91,298.91,299.41,297.63
300.76,299.75,299.75,300.38,299.02
301.79,299.81,299.81,300.64,299.65
300.83,299.03,299.03,299.31,298.23
301.45,299.06,299.06,299.69,298.28
298.56,298.28,298.28,298.23,297.7
300.56,298.87,298.87,299.78,298.26
301.58,301.26,301.26,301.33,300.93
303.39,302.52,302.52,302.81,301.8
303.37,303.47,303.47,303.52,302.98
303.15,303.04,303.04,303.39,302.53
303.11,300.99,300.99,302.25,300.1
303.03,300.59,300.59,301.98,299.26
301.89,301.77,301.77,301.65,301.3
304.86,304.46,304.46,304.25,303.33
302.27,300.95,300.95,301.38,301.5
301.17,299.69,299.69,300.19,299.83
300.28,298.39,298.39,298.9,298.67
302.48,302.05,302.05,301.89,300.82
305.8,305.56,305.56,305.66,304.08
306.01,306.75,306.75,306.35,304.91
304.68,305.8,305.8,304.94,305.63
305.4,305.67,305.67,305.52,304.96
306.01,303.93,303.93,304.73,302.17
304.15,303.79,303.79,304.12,303.46
302.15,302.56,302.56,301.62,303.07
302.63,302.15,302.15,302.1,302.25
303.62,303.56,303.56,303.26,304.11
303.51,302.52,302.52,302.76,301.5
305.13,303.44,303.44,303.79,302.22
304.76,303.38,303.38,303.62,302.04
305.35,303.84,303.84,304.44,301.9
307.17,306.89,306.89,306.84,303.33
308.62,308.27,308.27,308.01,307.3
303.85,304.39,304.39,303.32,304.91
304.96,303.46,303.46,304.1,302.92
304.34,304.68,304.68,303.82,303.41
303.01,303.12,303.12,302.83,302.98
300.67,300.37,300.37,300.15,301.23
301.98,300.77,300.77,301.35,300.96
302.57,301.66,301.66,302.08,301.67
303.11,302.35,302.35,302.61,301.36
304.81,304.37,304.37,304.28,303.69
304.21,302.39,302.39,302.71,302.62
301.94,302.15,302.15,301.81,302.07
300.57,301.84,301.84,300.83,300.02
302.14,299.93,299.93,300.77,300.14
301.54,298.9,298.9,299.68,299.46
302,299.39,299.39,301.12,299.01
304.44,302.4,302.4,303.07,301.25
305.95,305.08,305.08,305.05,303.69
306.05,305.09,305.09,305.3,303.73
303.87,302.57,302.57,302.72,302.72
303.78,302.01,302.01,303.37,301.58
301.86,300.56,300.56,301.13,299.69
301.27,299.91,299.91,300.03,300.02
299.51,297.42,297.42,298.16,298.12
297.77,296.95,296.95,296.67,298.08
301.82,298.96,298.96,299.92,298.55
303.05,301.86,301.86,302.42,300.54
303.46,302.39,302.39,302.56,301.93
303.82,302.35,302.35,302.83,301.2
303.86,302.56,302.56,302.97,300.81
303.53,302.65,302.65,302.77,301.33
304.93,304.49,304.49,304.2,304.46
302.15,300.83,300.83,301.1,301.66
303.16,303.16,303.16,302.97,302.03
303.73,304.43,304.43,303.53,301.9
304.73,302.79,302.79,303.6,303
304.02,303.21,303.21,303.19,303.46
303.26,302.69,302.69,302.19,302.98
303.08,302.12,302.12,302.12,302.78
303.26,302.44,302.44,302.25,302.32
302.94,302.39,302.39,302.15,301.59
303.18,301.46,301.46,301.8,301.47
302.41,300.7,300.7,300.77,300.18
301.22,298.69,298.69,299.14,299.68
301.42,300.14,300.14,300.39,299.5
300.54,298.94,298.94,299.35,299.57
295.66,292.63,292.63,294.19,294.99
292.22,291.35,291.35,291.12,294.38
292.78,292.15,292.15,291.8,293.51
299.27,296.67,296.67,297.36,297.81
292,290.06,290.06,290.51,292.06
288.26,286.9,286.9,286.99,289.46
290.39,288.9,288.9,288.97,290.56
294.25,294.02,294.02,293.87,295.04
296.74,296.72,296.72,296.39,298.46
298.79,298.2,298.2,298.21,298.88
299.17,297.4,297.4,298.05,298.18
290.19,289.39,289.39,289.23,296.29
287.41,287.24,287.24,287.01,290.35
286.79,284.96,284.96,285.48,287.81
291.65,289.33,289.33,290.11,290.5
294.39,293.05,293.05,293.61,292.98
296.34,294.78,294.78,295.11,295.97
297.53,296.37,296.37,296.33,298.05
299.54,298.3,298.3,298.58,299.62
297.68,292.4,292.4,295.28,291.36
297.75,289.21,289.21,292.18,288.64
297.3,295.69,295.69,296.77,294.51
293.78,294.69,294.69,294.36,297.19
289.34,288.89,288.89,288.51,292.03
287.94,287.14,287.14,286.98,289.07
287.4,286.55,286.55,286.27,288.39
288.22,289.69,289.69,288.28,290.51
290.33,290.54,290.54,290.18,292.07
291.36,290.93,290.93,290.76,291.82
291.81,290.44,290.44,290.78,290.91
293.69,293.19,293.19,293.25,293.68
293.71,293.27,293.27,293.12,295.04
290.27,289.29,289.29,289.42,291.75
289.78,289.04,289.04,289.13,290.79
288.42,287.59,287.59,287.73,289.65
289.45,288.9,288.9,288.9,290.59
290.7,290.36,290.36,290.29,291.48
291.3,291.62,291.62,290.76,293.31
292.09,291.76,291.76,291.28,293.4
293.96,292.75,292.75,292.67,292.86
293.67,292.63,292.63,293.09,293.23
295.69,294.74,294.74,294.88,295.61
290.14,287.65,287.65,288.67,288.49
284.75,285.01,285.01,284.68,286.5
283.83,282.56,282.56,282.94,285.24
283.29,279.82,279.82,280.43,281.77
289.57,289.35,289.35,289.37,290.98
290.5,290.67,290.67,290.04,292.02
287.82,288.58,288.58,287.7,289.56
291.35,292.28,292.28,291.58,293.13
290.63,291.04,291.04,290.75,291.04
291.75,291.93,291.93,291.63,292.16
293.67,292.73,292.73,292.56,294.54
292.84,291.13,291.13,291.84,291.26
294,289.07,289.07,291.68,288.3
293.62,292.93,292.93,293.37,292.9
288.44,285.91,285.91,286.6,286.55
280.25,279.14,279.14,279.33,280.1
281.83,280.62,280.62,281.29,280.75
282.71,280.59,280.59,281.48,282.06
287.54,284.48,284.48,286.28,285.07
289.36,289.98,289.98,289.75,291.59
288.58,287.56,287.56,287.62,289.76
285.75,284.04,284.04,284.53,286
286.91,286.18,286.18,286.23,286.79
287.94,288.17,288.17,287.69,289.95
288.43,287.16,287.16,287.54,288.95
287.32,287.1,287.1,287.94,287.16
285.14,283.13,283.13,283.36,285.09
277.86,276.15,276.15,276.12,278.34
281.59,278.38,278.38,279.65,279.96
290.01,288.12,288.12,289,287.72
291.21,290.96,290.96,290.85,291.83
287.25,287.18,287.18,286.7,289.88
281.82,278.16,278.16,279.26,279.83
287.82,284.27,284.27,285.92,284.36
276.23,273.97,273.97,274.58,275.37
283.55,280.66,280.66,281.09,278.95
293.22,289.63,289.63,291.71,288.4
295.57,293.87,293.87,294.57,293.94
287.15,281.68,281.68,283.59,282.19
294.86,291.28,291.28,293.22,289.47
289.86,289.94,289.94,289.53,291.87
278.34,277.94,277.94,277.54,279.79
279.82,279.48,279.48,279.08,281.04
279.3,277.75,277.75,277.99,279.56
282.18,282.51,282.51,281.78,285.45
283.62,282.72,282.72,282.7,284.75
284.88,283.19,283.19,283.49,284.57
280.36,280.28,280.28,279.66,281.53
280.09,279.16,279.16,279,280.42
280.87,277.85,277.85,278.56,279.34
284.52,278.07,278.07,281,279.27
281.77,280.81,280.81,281.97,284.23
280.9,280.08,280.08,279.71,284.47
277.9,277.34,277.34,276.51,278.84
277.51,277.98,277.98,277.25,278.22
276.57,276.57,276.57,275.5,278.48
279.64,277.62,277.62,277.83,278.98
284.29,286.73,286.73,285.03,286.82
276.68,276.84,276.84,275.87,279.67
275.75,275.68,275.68,274.94,277.83
277.07,276.76,276.76,276.39,277.23
278.31,277.64,277.64,277.25,279.07
282.49,280.37,280.37,281.31,281.16
280.63,277.87,277.87,278.8,277.99
277.48,276.99,276.99,276.35,282.24
279.91,278.79,278.79,279.09,279.74
277.78,277.01,277.01,276.88,278.66
272.51,269.15,269.15,270.36,271.64
268.73,265.92,265.92,267.05,265.78
279.07,277.94,277.94,277.93,281.32
273.49,272.31,272.31,272.27,274
273.6,272.64,272.64,272.29,275.02
279.01,275.66,275.66,276.12,276.46
279.64,277.76,277.76,278,278.48
276.26,274.32,274.32,274.64,275.09
273.96,271.43,271.43,272.04,271.13
272.3,271.79,271.79,271.79,272.62
273.66,272.63,272.63,272.55,273.31
279.38,277.38,277.38,277.96,278.86
275.32,273.32,273.32,273.46,273.67
273.59,271.59,271.59,271.72,271.35
275.73,274.42,274.42,273.98,273.17
279.61,275.12,275.12,277.17,274.48
285.98,284.36,284.36,285.37,282.96
286.93,281.11,281.11,284.34,278.98
290.48,286.07,286.07,288.62,283.72
286.16,282.36,282.36,283.1,283.53
277.27,273.37,273.37,274.83,273.69
276.51,275.47,275.47,274.94,276.44
281.28,279.85,279.85,279.45,280.65
279.09,277.01,277.01,277.29,278.16
273.44,270.8,270.8,271.58,271.48
278.15,276.67,276.67,276.44,277.46
279.72,279.61,279.61,279.22,282.6
271.3,269.25,269.25,269.9,270.23
273.22,271.95,271.95,271.55,272.39
270.03,267.57,267.57,267.96,268.54
268.74,266.13,266.13,266.64,266.65
273.24,268.25,268.25,270.79,267.8
273.75,268.26,268.26,269.66,271.47
274.85,275.34,275.34,275.26,278.73
274.02,274.55,274.55,272.81,276.1
275.66,274.34,274.34,274.05,275.12
280.08,278.65,278.65,278.17,281.5
280.02,277.26,277.26,277.32,279.39
276.57,275.09,275.09,274.74,277.05
276.06,274.45,274.45,274.22,275.93
276.88,275.82,275.82,275.42,276.52
278.45,276.84,276.84,276.86,277.25
282.32,281.25,281.25,281.2,281.66
282.37,280.8,280.8,281.22,282.35
280.09,278,278,278.21,277.51
284.77,284.32,284.32,283.96,285.51
282.61,279.77,279.77,280.72,279.82
280.33,277.36,277.36,278.25,276.99
278.71,275.96,275.96,276.49,275.42
281.84,281.24,281.24,280.61,281.12
284.76,284.2,284.2,283.63,284.06
284.51,284.23,284.23,283.67,284.21
285.68,283.81,283.81,284.03,283.92
286.48,285.67,285.67,285.48,285.19
288.99,287.14,287.14,287.85,286.67
291.94,290.91,290.91,291.21,290.23
279.4,277.7,277.7,278.2,280.18
275.64,274.04,274.04,274.17,274.73
283.05,279.98,279.98,281.2,278.55
286.51,286.86,286.86,286.49,288.1
276.97,275.78,275.78,275.91,276.31
278.98,277.27,277.27,277.54,276.74
278.96,277.82,277.82,277.36,278.36
278.35,277.26,277.26,277.18,277.51
281.12,278.16,278.16,279.56,277.9
282.88,276.92,276.92,280.67,279.26
279.99,278.7,278.7,279.94,280.42
277.7,276.38,276.38,277.3,277.33
276.93,275.76,275.76,274.93,277.87
277.43,277.43,277.43,276.6,278.41
278.04,276.4,276.4,276.84,276.52
277.84,276.91,276.91,276.53,278.07
279.61,278.34,278.34,278.11,278.41
287.47,282.45,282.45,285.25,281.02
286.39,287.33,287.33,285.71,286.94
284.89,285.47,285.47,284.41,285.51
285.71,285.7,285.7,285.19,286.74
284.69,284.17,284.17,283.66,284.11
284.82,283.89,283.89,283.56,285.12
282.11,281.29,281.29,281.06,281.99
279.62,278.25,278.25,278.2,279.29
282.03,281.44,281.44,281.19,282.54
280.76,278.39,278.39,279.25,278.36
275.99,274.64,274.64,274.51,274.8
282.76,282.48,282.48,282.02,282.86
289.47,288.22,288.22,288.3,287.92
292.24,290.53,290.53,290.79,290.92
289.98,289.58,289.58,289.47,288.34
292.51,291.67,291.67,291.24,290.82
291.72,291.4,291.4,291.29,289.26
290.3,287.44,287.44,289.23,285.37
289.9,288.03,288.03,288.12,286.51
294.35,294.81,294.81,293.78,293.92
296.77,295.18,295.18,295.79,292.53
293.72,290.87,290.87,292.36,288.03
287.9,284.01,284.01,285.18,282.89
286.31,284.38,284.38,284.41,284.04
291.19,287.55,287.55,289.01,287.6
295.81,293.65,293.65,294.51,291.58
295.31,294.2,294.2,294.34,293.06
293.05,292,292,291.81,292.26
287.5,285.48,285.48,286.27,286.22
287.41,286.37,286.37,286.27,285.72
294.74,293.7,293.7,293.8,293.9
296.12,293.32,293.32,294.17,292.78
296.28,292.03,292.03,294.42,289.68
292.44,290.6,290.6,291.42,289.55
291.61,290.27,290.27,290.36,288.91
293.47,292.56,292.56,292.5,290.78
297.01,294.78,294.78,295.69,292.81
295.98,294.71,294.71,294.42,294.69
291.9,291.01,291.01,290.2,290.34
292.04,290.56,290.56,290.51,290.27
290.52,289.89,289.89,289.46,291.05
292.16,290.92,290.92,290.24,292.66
296.69,295.04,295.04,295.55,294.96
291.82,290.96,290.96,290.88,292.67
289.25,287.89,287.89,288.26,287.23
290.67,290.63,290.63,290.1,291.26
293.13,293.75,293.75,292.79,293.42
295.26,295.09,295.09,294.78,294.42
296.18,295.98,295.98,295.63,295.1
298.21,298.26,298.26,297.67,297.62
298.08,297.65,297.65,297.36,296.48
296.73,295.18,295.18,295.26,295.59
292.7,291.13,291.13,291.58,290.73
288.05,283.49,283.49,284.64,286.07
292.9,291.98,291.98,291.61,292.42
295.91,294.85,294.85,294.72,292.92
297.1,294.61,294.61,295.78,292.95
297.49,296.59,296.59,296.53,295.95
295.09,292.5,292.5,293.1,292.12
293.97,291.93,291.93,292.42,291.82
295.28,292.81,292.81,293.75,291.65
296.9,295.85,295.85,295.52,296.51
300.56,298.76,298.76,298.91,298.13
299.39,298.11,298.11,298.86,296.48
301.28,298.92,298.92,300.12,295.81
300.45,300.71,300.71,300.01,300.23
299.71,295.63,295.63,297.65,294
296.33,292.64,292.64,293.49,292.63
297.43,295.69,295.69,295.88,295.53
300.7,297.44,297.44,298.66,296.62
302.7,300.35,300.35,300.99,298.93
302.28,298.21,298.21,300.23,296.57
299.15,296.43,296.43,297.13,294.45
297.75,297.2,297.2,297.52,296.05
297.71,295.66,295.66,296.77,294.38
293.28,293.71,293.71,293.12,294.22
292,290.69,290.69,290.55,292.21
291.66,289.69,289.69,290.51,290.75
293.61,292.16,292.16,292.33,292.26
297.17,295.31,295.31,295.72,295.97
302.37,298.75,298.75,300.53,297.21
302.18,299.16,299.16,300.34,298.58
302.8,302.36,302.36,301.93,298.25
302.7,304.08,304.08,303.27,301.86
300.3,302.13,302.13,300.46,302.7
301.29,300.46,300.46,300.59,299.92
303.28,301.37,301.37,301.95,299.78
302.75,300.81,300.81,301.32,300.11
298.66,296.85,296.85,297,297.4
298.87,297.1,297.1,297.84,297.76
300.12,296.75,296.75,297.81,295.6
299.28,295.97,295.97,296.85,295.39
300.54,297.32,297.32,298.29,297.78
304.02,300.15,300.15,301.61,299.81
303.45,300.56,300.56,301.56,299.48
304.57,302.23,302.23,302.79,301.68
305.5,301.53,301.53,303.1,300.41
303.91,300.74,300.74,301.88,298.6
304.13,300.74,300.74,302.77,299.24
303.84,304.15,304.15,303.56,304.08
303.53,301.25,301.25,301.55,300.47
303.13,300.91,300.91,301.22,299.29
303.48,301.77,301.77,302.78,299.69
306.01,304.67,304.67,305.16,302.74
301.58,299.61,299.61,300.12,300.27
303.12,302.18,302.18,302.81,301.95
302.66,299.02,299.02,301.88,297.73
303.22,299.88,299.88,300.94,298.67
302.65,300.51,300.51,301.53,299.86
305.21,303.28,303.28,303.48,303.55
303.48,301.71,301.71,301.63,302.53
301.75,298.97,298.97,300,299.75
304.7,302.53,302.53,303.06,302.51
302.94,302.67,302.67,301.59,301.44
302.2,301.25,301.25,301.24,300.27
300.8,300.16,300.16,300.37,299.88
302.97,302.4,302.4,302.43,301.99
302.92,302.49,302.49,302.18,301.64
303.16,302.49,302.49,302.98,301.03
304.32,302.24,302.24,303.24,300.67
305.4,304.37,304.37,304.38,303.79
306.44,306.14,306.14,305.67,305.04
306.92,306.94,306.94,306.47,305.34
308,307.92,307.92,307.51,305.64
307.67,307.27,307.27,307.09,305.09
306.03,303.4,303.4,303.94,302.63
304.08,302.87,302.87,303.26,301.77
303.51,302.67,302.67,302.29,302.6
304.21,302.04,302.04,303.06,301.78
305.13,302.74,302.74,304,302.98
303.86,303.95,303.95,303.74,304.78
303.97,301.99,301.99,302.13,302.67
303.09,301.26,301.26,301.44,300.85
302.19,302.36,302.36,301.46,302.46
303.42,301.17,301.17,302.21,301.68
304.51,301.84,301.84,302.8,301.26
304.68,302.35,302.35,303.74,302.21
302.16,302.27,302.27,301.98,302.32
305.31,304.52,304.52,304.57,302.68
304.82,304.46,304.46,304.41,303.91
303.42,303.42,303.42,302.31,303.11
304.24,303.89,303.89,303.81,302.59
303.29,304,304,303.37,303.74
302.69,302.98,302.98,302.82,302.36
303.37,303.24,303.24,303.18,303.17
304.98,304.06,304.06,304.23,303.37
303.57,303.6,303.6,303.02,302.22
303.55,304,304,303.37,302.89
304.25,303.99,303.99,303.03,302.6
304.06,301.77,301.77,301.72,301.77
305.09,302.51,302.51,303.75,301.25
304.79,304.46,304.46,304.26,302.98
304.94,303.21,303.21,303.96,302.14
302.1,302.03,302.03,301.79,302.6
301.41,301.03,301.03,300.69,301.23
302.56,302.59,302.59,302.42,302.9
302.28,302.72,302.72,302.43,301.96
303.51,303.71,303.71,303.09,302.89
303.24,304.83,304.83,303.69,304.19
303.2,303.68,303.68,303.35,303.45
303.49,302.8,302.8,302.68,303.29
302.76,300.72,300.72,301.38,301.96
298.38,295.19,295.19,296.19,296.71
296.46,294.23,294.23,294.49,295.99
295.14,293.38,293.38,293.59,295.24
295.88,293.46,293.46,293.65,295.09
297.04,294.54,294.54,294.05,296.13
295.5,296.16,296.16,295.15,297.12
297.27,296.85,296.85,296.51,297.87
298.49,297.75,297.75,297.65,298.83
300.5,297.35,297.35,298.06,298.99
302.65,300.51,300.51,301.27,299.52
300.48,300.29,300.29,299.81,300.48
302.47,301.35,301.35,301.69,300.74
301.11,300.93,300.93,300.71,300.25
297.91,297.07,297.07,296.98,298.76
294.61,295.07,295.07,294.31,296.81
294.66,295.2,295.2,294.51,296.34
296.95,296.73,296.73,296.41,297.87
300.1,298.93,298.93,299.22,299.03
301.13,300.78,300.78,300.6,300.06
297.25,294.9,294.9,295.6,294.72
293.41,290.95,290.95,291.68,292.32
293.38,291.48,291.48,291.6,292.69
297.45,295.5,295.5,296.07,295
299.3,297.44,297.44,297.61,297.83
297.04,295.54,295.54,295.9,295.84
298.09,295.97,295.97,296.83,295.66
298.92,297.1,297.1,297.68,296.09
300.12,298.32,298.32,298.9,297.3
299.87,298.3,298.3,298.71,298.03
299.85,299.08,299.08,299.07,298.59
297.91,294.86,294.86,296.06,295
294.36,290.74,290.74,292.22,291.93
294.37,290.91,290.91,292.85,291.59
296.45,293.81,293.81,295.46,291.99
292.1,292.9,292.9,292.79,294.26
292.52,292.53,292.53,292.5,295.05
296.05,292.97,292.97,293.88,293.94
297.98,296.47,296.47,296.72,296.17
295.16,293.72,293.72,293.93,294.8
292.55,291.34,291.34,291.43,293.2
292.01,290.54,290.54,290.81,290.92
295.43,294.11,294.11,294.23,294.61
293.95,294.15,294.15,293.59,295.74
289.82,289.37,289.37,289.42,290.4
291.37,289.6,289.6,290.22,289.45
291.84,287.03,287.03,289.13,287.12
294.94,290.77,290.77,292.7,290.05
295.64,294.59,294.59,294.83,295.65
298.03,298.63,298.63,298.15,298.4
294.5,291.4,291.4,292.33,292.36
291.68,289.17,289.17,290.23,290.79
293.49,290.69,290.69,291.9,290.21
